Ticker,Fiscal Quarter,Earnings Date,Earnings Date (yfinance),Date Check,Date Added,Earnings Timing,Price,EPS (TTM),EPS Estimate,Reported EPS,EPS Surprise (%),P/E,Forward P/E,Market Cap,Beta,Win Probability,1D Return,3D Return,5D Return,7D Return,10D Return,30D Return,60D Return,90D Return,Return to Today,1W High Return,1W Low Return,1W Range,1W High Price,1W Low Price,Company Name,Sector,industry,short_ratio,overallRisk,volume,insidersPercentHeld,institutionsPercentHeld
CMP,Q4 FY25,2025-12-08 00:00:00,2025-12-08,OK,,AMC,20.63,-2.91,-0.23,-0.17,25.34,,35.44,842950000.0,1.18,0.492,-0.138,-0.142,-0.102,-0.081,-0.027,0.185,0.141,0.237,0.435,-0.08,-0.163,0.083,18.98,17.26,"Compass Minerals International, Inc.",Basic Materials,Other Industrial Metals & Mining,,,,,
TOL,Q4 FY25,2025-12-08 00:00:00,2025-12-08,OK,,AMC,135.46,13.56,4.88,4.58,-6.05,10.26,9.63,13410000000.0,1.42,0.715,-0.024,0.027,0.031,0.022,0.025,0.085,0.086,0.085,0.13,0.031,-0.024,0.055,139.7,132.26,"Toll Brothers, Inc.",Consumer Cyclical,Residential Construction,,,,,
BRZE,Q3 FY26,2025-12-09 00:00:00,2025-12-09,OK,,AMC,30.65,-1.1,0.07,0.06,-8.62,,52.22,3720000000.0,1.1,0.828,0.181,0.081,0.107,0.163,0.172,-0.18,-0.347,-0.227,-0.138,0.181,0.081,0.1,36.19,33.12,"Braze, Inc.",Technology,Software - Application,,,,,
CASY,Q2 FY26,2025-12-09 00:00:00,2025-12-09,OK,,AMC,562.32,16.26,5.2,5.53,6.26,33.21,28.62,20020000000.0,0.67,0.574,-0.053,-0.041,-0.019,-0.028,0.007,0.107,0.181,0.389,0.452,-0.015,-0.053,0.038,553.83,532.31,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,,,,,
VBNK,Q4 FY25,2025-12-10 00:00:00,2025-12-10,OK,,BMO,12.6,0.65,0.24,0.24,-2.35,22.34,6.87,465180000.0,0.91,0.734,0.133,0.14,0.144,0.194,0.189,0.242,0.156,0.433,0.676,0.194,0.133,0.061,15.04,14.27,VersaBank,Financial Services,Banks - Regional,,,,,
PLAB,Q4 FY25,2025-12-10 00:00:00,2025-12-10,OK,,BMO,25.69,2.29,0.45,0.6,34.83,15.83,15.72,2140000000.0,1.54,0.702,0.544,0.431,0.283,0.288,0.311,0.35,0.327,0.949,0.127,0.544,0.279,0.265,39.67,32.87,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,,,,,
ASYS,Q4 FY25,2025-12-10 00:00:00,2025-12-10,OK,,AMC,9.34,-2.12,0.01,0.1,1900.0,,,157640000.0,1.7,0.485,0.177,0.236,0.305,0.306,0.336,0.753,0.408,0.927,0.861,0.306,0.176,0.131,12.2,10.98,"Amtech Systems, Inc.",Technology,Semiconductor Equipment & Materials,,,,,
VZLA,Q2 FY26,2025-12-11 00:00:00,2025-12-11,OK,,AMC,5.36,-0.04,-0.01,-0.02,-33.33,,,1780000000.0,1.22,0.409,-0.034,-0.039,-0.049,0.078,0.104,0.243,-0.237,-0.384,-0.422,0.078,-0.049,0.127,5.78,5.1,Vizsla Silver Corp.,Basic Materials,Other Industrial Metals & Mining,,,,,
HOFT,Q3 FY26,2025-12-11 00:00:00,2025-12-11,OK,,BMO,10.61,-1.22,-0.14,-0.04,70.64,,9.12,115670000.0,1.41,0.818,-0.014,0.001,-0.02,0.025,0.041,0.225,0.206,0.174,0.393,0.025,-0.037,0.061,10.87,10.22,Hooker Furnishings Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,
RENT,Q3 FY25,2025-12-12 00:00:00,2025-12-12,OK,,BMO,5.63,-1.21,-4.96,-4.94,0.4,,,222050000.0,1.35,0.697,0.337,0.552,0.554,0.488,0.536,0.259,-0.215,-0.123,-0.412,0.56,0.337,0.222,8.78,7.53,"Rent the Runway, Inc.",Consumer Cyclical,Apparel Retail,,,,,
QIPT,Q4 FY25,2025-12-15 00:00:00,2025-12-15,OK,,BMO,,-0.25,-0.02,-0.08,-300.0,,,154990000.0,0.42,0.624,,,,,,,,,,,,,,,Quipt Home Medical Corp.,Healthcare,Medical Distribution,,,,,
CSPI,Q4 FY25,2025-12-16 00:00:00,2025-12-16,OK,,BMO,14.83,-0.01,,,,,,132820000.0,0.66,0.36,-0.151,-0.104,-0.13,-0.128,-0.163,-0.235,-0.406,-0.308,-0.453,-0.104,-0.151,0.047,13.29,12.59,CSP Inc.,Technology,Information Technology Services,,,,,
OGI,Q4 FY25,2025-12-16 00:00:00,2025-12-16,OK,,BMO,1.8,-0.16,-0.01,-0.2,-2827.14,,38.45,271350000.0,1.47,0.731,0.172,0.117,-0.033,-0.006,-0.067,-0.167,-0.211,-0.222,-0.52,0.172,-0.033,0.206,2.11,1.74,Organigram Global Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,,,,,
MLKN,Q2 FY26,2025-12-17 00:00:00,2025-12-17,OK,,AMC,17.17,-0.39,0.41,0.43,5.74,,8.12,1240000000.0,1.29,0.687,0.079,0.041,0.033,0.05,0.042,0.169,0.041,-0.082,0.265,0.079,0.03,0.05,18.54,17.68,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",,,,,
ABM,Q4 FY25,2025-12-17 00:00:00,2025-12-17,OK,,BMO,44.81,2.59,1.09,0.88,-18.96,18.66,10.84,2950000000.0,0.71,0.554,-0.05,-0.077,-0.078,-0.062,-0.067,0.02,-0.16,-0.118,0.057,-0.05,-0.087,0.038,42.58,40.9,ABM Industries Incorporated,Industrials,Specialty Business Services,,,,,
JBL,Q1 FY26,2025-12-17 00:00:00,2025-12-17,OK,,BMO,212.45,6.43,2.73,2.85,4.36,35.24,16.89,24210000000.0,1.25,0.531,0.021,0.081,0.103,0.105,0.131,0.144,0.235,0.571,0.481,0.111,0.021,0.09,235.98,216.92,Jabil Inc.,Technology,Electronic Components,,,,,
ISSC,Q4 FY25,2025-12-18 00:00:00,2025-12-18,OK,,BMO,10.99,0.87,0.13,0.44,236.23,19.06,24.79,292940000.0,0.67,0.558,0.511,0.722,0.765,0.791,0.75,0.85,1.667,1.002,0.648,0.791,0.511,0.279,19.68,16.61,"Innovative Aerosystems, Inc.",Industrials,Aerospace & Defense,,,,,
KBH,Q4 FY25,2025-12-18 00:00:00,2025-12-18,OK,,AMC,62.18,6.16,1.79,1.92,7.36,10.19,9.93,4060000000.0,1.42,0.605,-0.085,-0.094,-0.087,-0.092,-0.075,-0.053,-0.149,-0.152,-0.083,-0.085,-0.1,0.015,56.9,55.94,KB Home,Consumer Cyclical,Residential Construction,,,,,
OCC,Q4 FY25,2025-12-18 00:00:00,2025-12-18,OK,,BMO,8.38,-0.19,,,,,,44080000.0,0.6,0.407,-0.407,-0.47,-0.473,-0.458,-0.469,-0.412,-0.168,0.229,0.85,-0.407,-0.486,0.079,4.97,4.31,Optical Cable Corporation,Technology,Communication Equipment,,,,,
EBF,Q3 FY26,2025-12-22 00:00:00,2025-12-18,DATE PASSED,,BMO,17.41,1.66,,,,10.92,11.3,463390000.0,0.36,0.701,0.001,0.012,0.014,-0.004,0.001,0.148,0.147,0.163,0.225,0.02,-0.004,0.024,17.77,17.34,"Ennis, Inc.",Industrials,Business Equipment & Supplies,,,,,
AIR,Q2 FY26,2026-01-06 16:00:00,2026-01-06,OK,,AMC,89.46,0.79,1.03,1.18,14.19,111.05,16.74,3480000000.0,1.23,0.667,0.021,0.085,0.092,0.182,0.197,0.292,0.227,0.169,0.472,0.182,0.021,0.161,105.74,91.34,AAR Corp.,Industrials,Aerospace & Defense,,,,,
RELL,Q2 FY26,2026-01-07 16:00:00,2026-01-07,OK,,AMC,11.57,0.02,-0.02,-0.01,50.0,534.26,20.98,164880000.0,1.08,0.357,-0.117,-0.096,-0.081,-0.076,-0.054,0.178,-0.026,0.361,0.448,-0.073,-0.117,0.045,10.73,10.21,"Richardson Electronics, Ltd.",Technology,Electronic Components,,,,,
ICCC,Q4 FY25,2026-01-08 00:00:00,2026-01-08,OK,,AMC,6.57,0.26,,,,25.09,,59430000.0,0.31,0.506,-0.011,0.012,0.011,-0.008,-0.047,-0.026,0.005,0.553,0.648,0.015,-0.032,0.047,6.67,6.36,ImmuCell Corporation,Healthcare,Biotechnology,,,,,
SNX,Q4 FY25,2026-01-08 08:30:00,2026-01-08,OK,,BMO,150.17,9.22,2.86,3.04,6.3,16.62,10.52,12470000000.0,1.38,0.801,-0.004,0.033,-0.004,-0.028,0.018,0.045,0.299,0.507,0.65,0.033,-0.028,0.061,155.15,145.95,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,,,,,
NTIC,Q1 FY26,2026-01-08 08:30:00,2026-01-08,OK,,BMO,8.73,0.0,0.05,0.04,-20.0,,,82860000.0,0.21,0.518,0.001,0.025,0.095,0.037,0.096,0.037,-0.072,-0.095,-0.061,0.095,0.001,0.094,9.56,8.74,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,,,,,
SIFY,Q3 FY26,2026-01-12 08:30:00,2026-01-12,OK,1/12/2026,BMO,14.99,,,,,,307.61,1080000000.0,1.18,0.42,-0.137,-0.016,-0.045,0.035,-0.015,0.081,-0.077,0.05,-0.023,0.035,-0.137,0.172,15.52,12.94,Sify Technologies Limited,Communication Services,Telecom Services,,,,,
HOVR,Q2 FY26,2026-01-14 08:30:00,2026-01-14,OK,1/14/2026,BMO,1.99,-0.62,-0.15,-0.21,-40.0,,,90620000.0,3.0,0.569,0.166,0.106,0.226,0.085,0.035,-0.025,-0.216,0.492,-0.161,0.226,0.08,0.146,2.44,2.15,New Horizon Aircraft Ltd.,Industrials,Aerospace & Defense,,,,,
RILY,Q3 FY25,2026-01-14 16:00:00,2026-01-14,OK,1/14/2026,AMC,7.54,-7.44,,,,,,230700000.0,1.28,0.766,0.26,0.188,0.325,0.225,0.22,-0.145,0.013,0.383,-0.052,0.325,0.179,0.146,9.99,8.89,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,,,,,
BLK,Q4 FY25,2026-01-15 08:30:00,2026-01-15,OK,,BMO,1079.72,38.48,12.19,13.16,7.94,28.31,20.26,178000000000.0,1.48,0.64,0.065,0.033,0.035,0.014,0.025,-0.022,-0.029,-0.014,0.032,0.065,0.014,0.052,1150.25,1094.4,"BlackRock, Inc.",Financial Services,Asset Management,,,,,
IBKR,Q4 FY25,2026-01-20 16:00:00,2026-01-20,OK,,AMC,71.36,2.08,0.59,0.65,11.05,35.34,30.97,32670000000.0,1.24,0.745,0.06,0.085,0.056,0.058,0.048,-0.032,0.111,0.217,0.342,0.085,0.054,0.031,77.42,75.19,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,,,,,
TEL,Q1 FY26,2026-01-21 13:30:00,2026-01-21,OK,1/21/2026,BMO,231.66,6.16,2.55,2.72,6.47,37.17,18.9,67240000000.0,1.24,0.253,-0.008,-0.033,-0.049,-0.045,-0.075,-0.095,0.058,-0.089,-0.139,-0.008,-0.049,0.041,229.76,220.24,TE Connectivity plc,Technology,Electronic Components,,,,,
GE,Q4 FY25,2026-01-22 08:30:00,2026-01-22,OK,,BMO,317.64,7.5,1.43,1.57,9.81,43.35,45.55,343000000000.0,1.41,0.391,-0.077,-0.066,-0.062,-0.031,-0.038,0.014,-0.045,-0.001,0.094,-0.031,-0.082,0.051,307.88,291.69,GE Aerospace,Industrials,Aerospace & Defense,,,,,
LYTS,Q2 FY26,2026-01-22 08:30:00,2026-01-22,OK,,BMO,20.29,0.8,0.22,0.26,20.93,25.36,14.88,633670000.0,0.19,0.721,0.086,0.086,0.094,0.096,0.08,-0.025,0.003,0.187,0.187,0.096,0.056,0.04,22.24,21.44,LSI Industries Inc.,Technology,Electronic Components,,,,,
INTC,Q4 FY25,2026-01-22 16:00:00,2026-01-22,OK,,AMC,54.32,0.01,0.08,0.15,81.51,5117.92,88.02,270000000000.0,1.35,0.21,-0.17,-0.191,-0.104,-0.101,-0.112,-0.201,0.209,0.987,0.836,-0.101,-0.218,0.116,48.81,42.49,Intel Corporation,Technology,Semiconductors,,,,,
SANM,Q1 FY26,2026-01-26 16:00:00,2026-01-26,OK,1/26/2026,AMC,182.54,4.46,2.15,2.38,10.96,39.91,15.6,9700000000.0,1.04,0.459,-0.216,-0.154,-0.176,-0.202,-0.174,-0.32,-0.035,0.535,0.123,-0.153,-0.224,0.071,154.65,141.68,Sanmina Corporation,Technology,Electronic Components,,,,,
NXT,Q3 FY26,2026-01-27 16:00:00,2026-01-27,OK,,AMC,105.91,3.85,0.94,1.1,17.08,27.87,23.22,15920000000.0,2.38,0.469,0.133,0.106,0.132,0.081,0.114,0.102,0.174,0.242,0.011,0.143,0.081,0.063,121.08,114.44,Nextpower Inc.,Technology,Solar,,,,,
APH,Q4 FY25,2026-01-28 08:30:00,2026-01-28,OK,,BMO,165.67,3.0,0.94,0.97,3.07,55.42,38.97,204000000000.0,1.22,0.275,-0.1,-0.128,-0.218,-0.181,-0.134,-0.209,-0.098,-0.135,-0.069,-0.1,-0.232,0.132,149.06,127.19,Amphenol Corporation,Technology,Electronic Components,,,,,
OTIS,Q4 FY25,2026-01-28 08:30:00,2026-01-28,OK,1/28/2026,BMO,89.59,3.39,1.03,1.03,-0.35,26.68,20.24,35290000000.0,1.01,0.255,-0.037,-0.049,-0.002,-0.008,-0.012,-0.083,-0.135,-0.223,-0.182,0.008,-0.057,0.064,90.28,84.52,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,,,,,
MHO,Q4 FY25,2026-01-28 08:30:00,2026-01-28,OK,,BMO,128.6,17.04,3.88,2.39,-38.45,7.86,9.16,3500000000.0,1.78,0.843,0.06,0.039,0.079,0.103,0.131,-0.002,0.039,0.054,0.166,0.103,0.039,0.064,141.86,133.6,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,,,,,
MTH,Q4 FY25,2026-01-28 16:00:00,2026-01-28,OK,,AMC,68.21,7.49,1.52,1.2,-21.24,9.57,10.69,5050000000.0,1.48,0.868,0.011,0.015,0.09,0.097,0.128,-0.093,0.006,-0.006,0.111,0.097,0.005,0.093,74.85,68.54,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,,,,,
CCS,Q4 FY25,2026-01-28 16:00:00,2026-01-28,OK,,AMC,63.31,6.85,1.29,1.21,-6.52,9.49,10.14,1910000000.0,1.57,0.352,-0.0,-0.016,0.075,0.091,0.147,-0.093,-0.061,-0.125,0.045,0.091,-0.016,0.107,69.05,62.3,"Century Communities, Inc.",Real Estate,Real Estate - Development,,,,,
VLO,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,,BMO,182.04,4.8,3.27,3.82,16.95,38.31,15.17,56130000000.0,0.77,0.841,-0.014,0.045,0.061,0.101,0.077,0.261,0.303,0.394,0.632,0.108,-0.021,0.129,201.72,178.28,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,,,,,
SILC,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,1/26/2026,BMO,15.06,-2.33,-0.37,-0.34,8.11,,,95250000.0,1.06,0.698,0.203,0.365,0.294,0.395,0.27,0.265,0.919,1.884,1.683,0.395,0.203,0.193,21.01,18.11,Silicom Ltd.,Technology,Communication Equipment,,,,,
SHW,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,,BMO,347.93,10.24,2.16,2.23,3.12,34.14,28.29,86660000000.0,1.26,0.866,0.014,0.029,0.033,0.031,0.066,-0.083,-0.036,-0.107,-0.037,0.055,0.014,0.041,367.14,352.94,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,,,,,
MO,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,,BMO,61.17,5.24,1.32,1.3,-1.33,12.04,11.29,106000000000.0,0.51,0.81,-0.018,0.016,0.036,0.02,0.061,0.075,0.063,0.153,0.172,0.036,-0.018,0.054,63.37,60.07,"Altria Group, Inc.",Consumer Defensive,Tobacco,,,,,
VIRT,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,1/28/2026,BMO,37.1,4.62,1.29,1.85,42.98,8.15,8.34,5760000000.0,0.61,0.784,0.107,0.022,0.019,0.047,0.003,0.049,0.278,0.471,0.604,0.107,0.009,0.098,41.07,37.42,"Virtu Financial, Inc.",Financial Services,Capital Markets,,,,,
NOK,Q4 FY25,2026-01-29 08:30:00,2026-01-29,OK,,BMO,6.82,0.17,0.17,0.19,15.33,39.49,18.58,38570000000.0,0.81,0.249,-0.057,-0.019,0.006,0.053,0.022,0.208,0.578,1.031,0.581,0.053,-0.057,0.11,7.18,6.43,Nokia Oyj,Technology,Communication Equipment,,,,,
TAL,Q3 FY26,2026-01-29 08:30:00,2026-01-29,OK,1/26/2026,BMO,10.76,0.29,0.08,0.25,229.21,38.35,21.17,5160000000.0,0.07,0.691,0.18,0.138,0.088,0.127,0.067,0.034,-0.005,-0.15,-0.031,0.18,0.081,0.099,12.7,11.63,TAL Education Group,Consumer Defensive,Education & Training Services,,,,,
BZH,Q1 FY26,2026-01-29 16:00:00,2026-01-29,OK,,AMC,24.21,1.54,-0.49,-1.05,-111.55,15.36,7.11,695800000.0,2.22,0.284,-0.109,-0.058,0.014,0.041,0.099,-0.14,-0.072,0.117,0.363,0.041,-0.109,0.15,25.2,21.57,"Beazer Homes USA, Inc.",Consumer Cyclical,Residential Construction,,,,,
GSIT,,2026-01-29 16:00:00,2026-01-29,OK,,AMC,7.54,-0.43,,,,,,276650000.0,1.45,0.697,-0.042,0.008,-0.191,-0.155,-0.218,0.129,-0.048,0.012,-0.218,0.008,-0.191,0.199,7.6,6.1,"GSI Technology, Inc.",Technology,Semiconductors,,,,,
SXI,Q2 FY26,2026-01-29 16:00:00,2026-01-29,OK,,AMC,245.55,4.36,1.99,2.08,4.65,55.48,23.4,2930000000.0,1.14,0.701,-0.025,0.008,-0.026,0.052,0.039,0.033,0.097,0.201,0.247,0.052,-0.026,0.079,258.43,239.09,Standex International Corporation,Industrials,Specialty Industrial Machinery,,,,,
LPLA,Q4 FY25,2026-01-29 16:00:00,2026-01-29,OK,,AMC,361.98,10.87,4.9,5.23,6.83,33.77,15.79,29370000000.0,0.58,0.879,0.005,0.067,0.027,0.084,-0.09,-0.202,-0.088,-0.204,-0.088,0.084,0.005,0.079,392.46,363.77,LPL Financial Holdings Inc.,Financial Services,Capital Markets,,,,,
LYB,Q4 FY25,2026-01-30 08:30:00,2026-01-30,OK,1/26/2026,BMO,48.84,-3.76,0.25,-0.26,-204.95,,16.14,16410000000.0,0.7,0.746,0.006,0.143,0.103,0.154,0.153,0.44,0.448,0.334,0.197,0.154,0.006,0.148,56.38,49.13,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,,,,,
IMO,Q4 FY25,2026-01-30 08:30:00,2026-01-30,OK,,BMO,104.63,5.57,1.89,1.97,4.09,18.96,21.68,52520000000.0,0.72,0.773,-0.027,0.047,0.066,0.084,0.133,0.173,0.212,0.149,0.149,0.084,-0.027,0.111,113.4,101.77,Imperial Oil Limited,Energy,Oil & Gas Integrated,,,,,
CVX,Q4 FY25,2026-01-30 08:30:00,2026-01-30,OK,1/26/2026,BMO,167.99,7.08,1.44,1.52,5.2,23.54,24.84,336000000000.0,0.69,0.541,0.017,0.059,0.056,0.065,0.073,0.161,0.111,0.13,0.092,0.067,0.017,0.05,179.19,170.78,Chevron Corporation,Energy,Oil & Gas Integrated,,,,,
IESC,Q1 FY26,2026-01-30 08:30:00,2026-01-30,OK,,BMO,474.61,15.02,3.94,4.51,14.47,31.59,22.92,9460000000.0,1.73,0.285,-0.155,-0.152,-0.039,0.053,0.092,-0.047,0.266,0.429,0.306,0.053,-0.155,0.208,499.78,401.22,"IES Holdings, Inc.",Industrials,Engineering & Construction,,,,,
RMBS,Q4 FY25,2026-02-02 21:00:00,2026-02-02,OK,2/2/2026 7:41,AMC,113.71,2.11,0.68,0.68,0.37,54.02,38.2,12250000000.0,1.53,0.436,-0.134,-0.137,-0.025,-0.126,-0.103,-0.178,-0.014,0.271,-0.115,-0.025,-0.137,0.113,110.92,98.1,Rambus Inc.,Technology,Semiconductors,,,,,
GLXY,Q4 FY25,2026-02-03 13:30:00,2026-02-03,OK,2/2/2026 7:41,BMO,26.44,-0.97,-1.06,-1.08,-1.57,,,11040000000.0,3.85,0.55,-0.238,-0.253,-0.199,-0.238,-0.178,-0.184,0.038,0.262,-0.099,-0.199,-0.363,0.165,21.19,16.84,Galaxy Digital,Financial Services,Capital Markets,,,,,
PNR,Q4 FY25,2026-02-03 13:30:00,2026-02-03,OK,,BMO,105.19,3.94,1.16,1.18,1.83,26.77,19.63,17270000000.0,1.22,0.319,-0.078,-0.077,-0.065,-0.054,-0.035,-0.163,-0.233,-0.298,-0.394,-0.047,-0.1,0.053,100.21,94.68,Pentair plc,Industrials,Specialty Industrial Machinery,,,,,
ETN,Q4 FY25,2026-02-03 13:30:00,2026-02-03,OK,2/3/2026 7:42,BMO,357.34,10.0,3.32,3.33,0.34,35.95,26.64,139610000000.0,1.18,0.69,0.015,0.04,0.05,0.086,0.058,0.006,0.208,0.095,0.133,0.102,-0.013,0.115,393.77,352.59,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,,,,,
PFE,Q4 FY25,2026-02-03 13:30:00,2026-02-03,OK,,BMO,26.23,1.72,0.57,0.66,16.18,15.54,8.96,151580000000.0,0.44,0.735,0.005,0.021,0.036,0.03,0.027,0.025,0.002,-0.001,-0.05,0.04,-0.006,0.047,27.28,26.06,Pfizer Inc.,Healthcare,Drug Manufacturers - General,,,,,
MZTI,Q2 FY26,2026-02-03 13:30:00,2026-02-03,OK,2/3/2026 7:42,BMO,171.23,6.16,2.23,2.15,-3.41,28.23,23.51,4780000000.0,0.4,0.585,-0.106,-0.11,-0.108,-0.091,-0.076,-0.194,-0.246,-0.348,-0.365,-0.091,-0.112,0.02,155.64,152.13,The Marzetti Company,Consumer Defensive,Packaged Foods,,,,,
AVNW,Q2 FY26,2026-02-03 21:00:00,2026-02-03,OK,2/3/2026 7:42,AMC,22.43,1.04,0.5,0.54,8.0,21.71,7.32,290640000.0,0.86,0.618,0.14,0.175,0.163,0.116,0.1,0.114,0.022,-0.136,-0.076,0.175,0.116,0.059,26.36,25.04,"Aviat Networks, Inc.",Technology,Communication Equipment,,,,,
EGAN,Q2 FY26,2026-02-03 21:00:00,2026-02-03,OK,,AMC,9.56,1.24,0.07,0.11,50.01,8.34,28.72,279710000.0,0.8,0.761,-0.001,0.046,0.044,0.016,-0.006,-0.112,-0.209,-0.224,-0.303,0.046,-0.017,0.063,10.0,9.4,eGain Corporation,Technology,Software - Application,,,,,
AMD,Q4 FY25,2026-02-03 21:00:00,2026-02-03,OK,,AMC,242.11,2.02,1.32,1.53,15.98,121.71,36.75,400940000000.0,1.95,0.266,-0.173,-0.139,-0.118,-0.149,-0.173,-0.176,0.464,1.113,1.121,-0.108,-0.205,0.097,216.0,192.5,"Advanced Micro Devices, Inc.",Technology,Semiconductors,,,,,
BHE,Q4 FY25,2026-02-03 21:00:00,2026-02-03,OK,2/2/2026 7:41,AMC,55.74,1.02,0.64,0.71,10.94,50.96,20.84,1860000000.0,1.03,0.408,-0.001,0.041,0.04,0.042,0.023,-0.029,0.469,0.61,0.436,0.052,-0.001,0.053,58.64,55.7,"Benchmark Electronics, Inc.",Technology,Electronic Components,,,,,
LUMN,Q4 FY25,2026-02-03 21:00:00,2026-02-03,OK,,AMC,8.46,-1.66,-0.27,0.23,185.24,,,9160000000.0,1.54,0.668,-0.216,-0.047,-0.08,-0.054,-0.056,-0.225,0.045,0.004,-0.237,-0.047,-0.264,0.216,8.06,6.23,"Lumen Technologies, Inc.",Communication Services,Telecom Services,,,,,
AMGN,Q4 FY25,2026-02-03 21:00:00,2026-02-03,OK,,AMC,333.74,12.94,2.41,2.45,1.5,26.65,15.57,185600000000.0,0.47,0.8,0.082,0.135,0.077,0.082,0.129,0.045,0.03,0.064,0.075,0.135,0.077,0.058,378.81,359.43,Amgen Inc.,Healthcare,Drug Manufacturers - General,,,,,
APPS,Q3 FY26,2026-02-03 21:00:00,2026-02-03,OK,2/2/2026 7:41,AMC,4.94,-0.73,0.12,0.18,56.52,,6.14,585420000.0,2.27,0.242,-0.051,-0.16,-0.055,-0.152,-0.182,-0.34,-0.285,0.976,0.912,-0.051,-0.16,0.109,4.69,4.15,"Digital Turbine, Inc.",Technology,Software - Application,,,,,
PSX,Q4 FY25,2026-02-04 13:30:00,2026-02-04,OK,,BMO,145.82,3.66,2.15,2.47,14.7,40.47,13.24,59670000000.0,0.86,0.803,0.043,0.064,0.091,0.079,0.049,0.214,0.2,0.188,0.361,0.091,0.043,0.048,159.03,152.07,Phillips 66,Energy,Oil & Gas Refining & Marketing,,,,,
COR,Q1 FY26,2026-02-04 13:30:00,2026-02-04,OK,,BMO,360.3,7.95,3.39,2.87,-15.34,45.49,18.56,70370000000.0,0.69,0.568,-0.027,0.004,0.011,-0.001,-0.006,-0.081,-0.158,-0.219,-0.166,0.011,-0.03,0.04,364.24,349.65,"Cencora, Inc.",Healthcare,Medical Distribution,,,,,
BG,Q4 FY25,2026-02-04 13:30:00,2026-02-04,OK,2/2/2026 7:41,BMO,115.52,9.31,1.82,1.99,9.62,12.23,13.02,22020000000.0,0.77,0.868,-0.025,0.015,0.044,0.048,0.063,0.05,0.072,0.065,0.007,0.048,-0.025,0.073,121.1,112.61,Bunge Global SA,Consumer Defensive,Farm Products,,,,,
PFGC,Q2 FY26,2026-02-04 13:30:00,2026-02-04,OK,2/4/2026 7:42,BMO,97.09,2.08,1.09,0.98,-10.03,46.68,15.47,15220000000.0,0.91,0.684,-0.072,-0.054,-0.07,0.009,0.008,-0.138,-0.087,0.072,0.15,0.009,-0.073,0.082,98.0,90.01,Performance Food Group Company,Consumer Defensive,Food Distribution,,,,,
CME,Q4 FY25,2026-02-04 13:30:00,2026-02-04,OK,,BMO,284.75,10.32,2.74,2.77,0.99,28.41,25.04,105680000000.0,0.27,0.667,0.015,0.048,0.032,0.034,0.037,0.086,0.012,-0.066,-0.137,0.048,0.015,0.034,298.52,288.94,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,,,,,
STE,Q3 FY26,2026-02-04 21:00:00,2026-02-04,OK,,AMC,262.82,7.03,2.53,2.53,-0.1,37.25,23.49,25680000000.0,1.04,0.511,-0.077,-0.071,-0.079,-0.06,-0.047,-0.173,-0.187,-0.216,-0.181,-0.046,-0.079,0.033,250.77,242.13,STERIS plc,Healthcare,Medical Devices,,,,,
ITUB,Q4 FY25,2026-02-04 21:00:00,2026-02-04,OK,,AMC,8.32,0.68,0.2,0.2,0.19,12.97,9.95,48520000000.0,0.62,0.9,0.022,0.098,0.127,0.079,0.092,-0.043,0.025,-0.054,-0.004,0.127,0.022,0.105,9.38,8.51,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,,,,,
BKH,Q4 FY25,2026-02-04 21:00:00,2026-02-04,OK,,AMC,72.35,3.96,1.41,1.41,,18.69,17.09,5590000000.0,0.73,0.647,0.009,-0.031,-0.015,0.004,0.001,-0.029,0.034,0.02,0.037,0.009,-0.031,0.04,73.04,70.13,Black Hills Corporation,Utilities,Utilities - Regulated Gas,,,,,
SYM,Q1 FY26,2026-02-04 21:00:00,2026-02-04,OK,,AMC,53.48,-0.16,0.09,0.4,366.22,,80.09,32470000000.0,2.14,0.597,0.006,0.169,0.092,0.027,0.03,-0.041,0.101,-0.22,-0.217,0.173,0.006,0.167,62.71,53.78,Symbotic Inc.,Industrials,Specialty Industrial Machinery,,,,,
